datetime,symbol,open,high,low,close,volume
1995-04-24 09:00:00,NSEKE:KCB,2.97320742,2.97320742,2.87729751,2.97320742,119599.0108032
1995-04-25 09:00:00,NSEKE:KCB,2.90127486,2.90127486,2.87729751,2.90127486,63470.444928
1995-04-27 09:00:00,NSEKE:KCB,2.87729751,2.90127486,2.85332015,2.87729751,36211.977984
1995-04-28 09:00:00,NSEKE:KCB,2.87729751,2.87729751,2.87729751,2.87729751,175767.3700608
1995-05-02 09:00:00,NSEKE:KCB,2.87729751,2.87729751,2.87729751,2.87729751,0.0
1995-05-03 09:00:00,NSEKE:KCB,2.87729751,2.94923007,2.87729751,2.87729751,84182.9004672
1995-05-04 09:00:00,NSEKE:KCB,2.92525272,2.97320742,2.92525272,2.92525272,194689.123392
1995-05-05 09:00:00,NSEKE:KCB,2.87729751,3.06911734,2.87729751,2.87729751,95185.7707008
1995-05-08 09:00:00,NSEKE:KCB,2.87729751,3.04513999,2.87729751,2.87729751,43255.4066688
1995-05-09 09:00:00,NSEKE:KCB,2.97320742,3.04513999,2.97320742,2.97320742,84182.9004672
1995-05-10 09:00:00,NSEKE:KCB,2.97320742,3.11707255,2.97320742,2.97320742,55491.8717568
1995-05-11 09:00:00,NSEKE:KCB,2.97320742,3.06911734,2.97320742,2.97320742,48627.5132928
1995-05-12 09:00:00,NSEKE:KCB,2.97320742,3.1410499,2.97320742,2.97320742,84779.8012032
1995-05-15 09:00:00,NSEKE:KCB,3.06911734,3.06911734,3.06911734,3.06911734,64624.4530176
1995-05-16 09:00:00,NSEKE:KCB,3.06911734,3.23695982,3.04513999,3.06911734,477.5205888
1995-05-17 09:00:00,NSEKE:KCB,3.18900461,3.18900461,3.16502726,3.18900461,29188.4459904
1995-05-18 09:00:00,NSEKE:KCB,3.16502726,3.16502726,3.11707255,3.16502726,132810.41376
1995-05-19 09:00:00,NSEKE:KCB,3.16502726,3.26093718,3.16502726,3.16502726,37107.329088
1995-05-22 09:00:00,NSEKE:KCB,3.23695982,3.26093718,3.23695982,3.23695982,82093.7478912
1995-05-23 09:00:00,NSEKE:KCB,3.26093718,3.35684709,3.26093718,3.26093718,42738.0926976
1995-05-24 09:00:00,NSEKE:KCB,3.28491453,3.52468957,3.28491453,3.28491453,159213.3229824
1995-05-25 09:00:00,NSEKE:KCB,3.45275701,3.45275701,3.4048023,3.45275701,100756.8442368
1995-05-26 09:00:00,NSEKE:KCB,3.35684709,3.52468957,3.35684709,3.35684709,197156.3131008
1995-05-30 09:00:00,NSEKE:KCB,3.59662214,3.59662214,3.52468957,3.59662214,40648.9401216
1995-05-31 09:00:00,NSEKE:KCB,3.35684709,3.38082445,3.11707255,3.35684709,139615.0821504
1995-06-02 09:00:00,NSEKE:KCB,3.11707255,3.16502726,3.11707255,3.11707255,78233.7897984
1995-06-05 09:00:00,NSEKE:KCB,3.11707255,3.18900461,3.11707255,3.11707255,60446.1478656
1995-06-06 09:00:00,NSEKE:KCB,3.16502726,3.28491453,3.16502726,3.16502726,64624.4530176
1995-06-07 09:00:00,NSEKE:KCB,3.26093718,3.35684709,3.26093718,3.26093718,142838.3461248
1995-06-08 09:00:00,NSEKE:KCB,3.35684709,3.35684709,3.30889239,3.35684709,316516.5636096
1995-06-09 09:00:00,NSEKE:KCB,3.30889239,3.38082445,3.30889239,3.30889239,82810.0287744
1995-06-12 09:00:00,NSEKE:KCB,3.35684709,3.38082445,3.35684709,3.35684709,80283.148992
1995-06-13 09:00:00,NSEKE:KCB,3.38082445,3.38082445,3.35684709,3.38082445,101373.641664
1995-06-14 09:00:00,NSEKE:KCB,3.35684709,3.4048023,3.35684709,3.35684709,220037.5079808
1995-06-15 09:00:00,NSEKE:KCB,3.38082445,3.38082445,3.35684709,3.38082445,99284.489088
1995-06-16 09:00:00,NSEKE:KCB,3.38082445,3.38082445,3.35684709,3.38082445,99045.7287936
1995-06-19 09:00:00,NSEKE:KCB,3.35684709,3.38082445,3.35684709,3.35684709,70513.8736128
1995-06-20 09:00:00,NSEKE:KCB,3.35684709,3.38082445,3.35684709,3.35684709,121170.849408
1995-06-21 09:00:00,NSEKE:KCB,3.35684709,3.38082445,3.35684709,3.35684709,83188.0659072
1995-06-22 09:00:00,NSEKE:KCB,3.38082445,3.38082445,3.35684709,3.38082445,48687.2033664
1995-06-23 09:00:00,NSEKE:KCB,3.4048023,3.4048023,3.35684709,3.4048023,143335.7634048
1995-06-26 09:00:00,NSEKE:KCB,3.38082445,3.4048023,3.38082445,3.38082445,41942.2250496
1995-06-27 09:00:00,NSEKE:KCB,3.4048023,3.4048023,3.35684709,3.4048023,120454.5685248
1995-06-28 09:00:00,NSEKE:KCB,3.4048023,3.4048023,3.35684709,3.4048023,39335.7585024
1995-06-29 09:00:00,NSEKE:KCB,3.33286974,3.33286974,3.33286974,3.33286974,25467.764736
1995-07-03 09:00:00,NSEKE:KCB,3.35684709,3.35684709,3.33286974,3.35684709,23080.161792
1995-07-04 09:00:00,NSEKE:KCB,3.35684709,3.35684709,3.23695982,3.35684709,47951.025792
